,text,date,chat,n_words
2639,#cryptoterms ..🔘 most common crypto terms which we and all expert traders use...important for begginers or learners..✔️ #altcoin.any crypto currency other than bitcoin..✔️ #ashdraked. a situation where you lost all your money...✔️ #bagholder.a person who buys and hold coins in large quantity hoping to make good profits in the future...✔️ #bear/#bearish  negative price movement..✔️ #btfd .buy the fucking dip (an indication to buy a coin when it has dumped so hard)..✔️ #bull/#bullish .positive price movement..✔️ #dildo .long green or red candles..✔️ #dump.to sell off a coin..✔️ #dumping.downward price movement..✔️ #dyor.do your own research.. ✔️ #fa .fundamental analysis..✔️ #fomo .fear of missing out (a coin is pumping and you get the feeling it’s gonna pump more so you buy high)..✔️ #fud. fear uncertainty & doubt..✔️ #hodl. hold/hold a position..✔️ #jomo .joy of missing out..✔️ #long .margin bull position..✔️ #mcap .market capitalization..✔️ #moon .continuous upward movement of price..✔️ #otc .over the counter..✔️ #pump .upward price movement..✔️ #saj #candle.huge green candle..✔️ #shitcoin .a coin with no potential value or use..✔️ #short .margin bear position..✔️ #swing . zig zag price movement ( upwards & downwards )..✔️ #rekt .when you have a bad loss..✔️ #ta .technical analysis..✔️ #reverse #indicator .someone who is always wrong predicting price movements...✔️ #rsi .relative strength index..✔️ #whale . very wealthy trader/market mover...by @cryptogains247 ⚡,2021-05-30 09:30:22,Crypto Gains ™️,9
3263,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for :..date : sunday march 8.time : 19:00 pm gmt.exchange : binance .advantage : free for all..we are finally ready to pump again. our target for this pump will be at least 50%-70%! the market is good and alot of people have been anxiously waiting for our next pump. we see alot of good opportunities and we invite all our members to reunite and work together as a team to create one of the biggest pump binance has seen recently! this pump will be free for all meaning that everyone will receive the signal at the exact same time.,2020-03-07 04:29:01,Crypto Insiders,9
2742,❗️❗️❗️❗️❗️❗️❗️❗️❗️.some information about the most awaited historic event..exchange : binance..time : 14/10/2019 - 4:30pm gmt. .pump will be free for all..more than 300000 people are going to join this history event and this can be the biggest moment in near future.. .by the time keep your btc ready for blast and sell your alts as soon as possible . ..we will post more information on how to get profit out of this event soon. ..pump will be expected minimum 50-100% so be ready with spare btc..share our channel link with your friends .👉👉 https://t.me/crypto_t_a..#pin_our_channel_on_top.&.#be_ready_4_blast ✈✈✈✈.#stay_tuned,2019-10-14 06:10:51,Crypto Godfather,9
2313,next pump announcement!..now that the crypto market is back climbing we have decided to announce our next pump for the coming week. we have accumulated several thousand new members across our servers in preparation for this next pump and there will be more buying power than ever before. more details can be found below! @everyone..⏰ thursday 8th july 7pm gmt.💰 exchange: kucoin.com.🎯 coin pairing: usdt,2021-07-04 20:17:37,Crypto Haven Signals,9
1991,lina/usdt.buy 8000-7400.targets 8400-8900-9500-10500-12000.leverage 5x.stop below 7000 by 1 day candle..by @mega_crypto_admin ..free trial from vip to public channel👇.https://www.tradingview.com/x/ytxjy1jo,2021-11-07 06:26:04,Crypto God,9
2265,hello there.i would like to announce to you that this channel will make trading easier more profitable and safer for you. how are we going to do that? we will be sharing our thoughts and technical analysis with you in this telegram channel. we will be sharing some free signals here. (what does signals mean?: we will be sharing with you our entries stop loss and targets for cryptocurrency.).inorder to be safe analysts will mainly focus on x1-x3-x5 leverage swings..platforms: binance kucoin bybit and ftx.,2021-10-26 11:20:02,Crypto Haven Signals,9
3101,mda is going good👍..already 5 % profit and continuing steady growth.....fio also looks similar to hnt and can start the ride soon..buy fio below 200 sats..targets : 220-250-270-300,2021-01-04 04:57:18,Crypto Godfather™,9
900,pump result : another very great pump with more than 1000% gain potential and a big amount of volume..we hope that all could make a profit..‏low: 0.0260.‏high: 0.35..✳️ our next pump will be on wednesday it will be much bigger stay tuned! 🚀,2022-02-06 18:10:19,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,8
115,📊 futures (binance) ..#egldusdt..long below : 150-146..max 👉3x-4x leverage hold..take profit:154 |163 |+..god coin  but market is volatile & following bitcoin  & so go low position. good long...stop - 136 below 2h close. (-9%),2022-01-26 12:18:43,𝘾𝙧𝙮𝙥𝙩𝙤 𝙂𝙪𝙧𝙪® 𝘽𝙞𝙣𝙖𝙣𝙘𝙚 𝙎𝙞𝙜𝙣𝙖𝙡𝙨,8
2372,crypto gambling pro free giveaway .https://youtu.be/tx5ndjxgrju 🌟🌟🌟  join me   :  http://gigabet.pro   🌟🌟🌟.... 🌟🌟🌟🌟🌟🌟giveaway🌟🌟🌟🌟🌟🌟..every 5 videos (it will be random) the logo of my channel (the same as my telegram) will be hidden in one of the videos..the first one who finds it and posts it in comment earns $ 100.               (if i dont respond to your comment its not good)..the logos at the top right of the screen of a site / intro / outro are not the hidden logo..(i would not give a clue per pm)..there is already a logo to find :)..some classic giveaways will also be done randomly on some videos. (i wouldnt warn).10 winners minimum / $ 10 each. they will be announced at the time of the draw (24 hours after the publication of the video),2020-01-18 09:43:41,Crypto Gambling Pro FREE GIVEAWAY,8
2922,#super on binance‼️..✳️ accumulating hard at support.✳️ earlier .had gone through heavy correction.✳️ this time expecting it to pump hard..buy & hold a bag.for the pump 💰..buy zone : 1960 - 2060 sats.sell zone : 2163 - 2409 - 2900 - 3200 - 3499 sats..stoploss : -7%..https://www.tradingview.com/x/x7oruqp1/,2021-05-26 08:32:17,Crypto Fox™,8
2928,#amb on binance ‼️..looking good to buy here.accumulate some & hold ❇️..buy : 115-129.sell : 140 - 155 -  165  - 200..buy & hold it for few days,2021-05-18 15:31:23,Crypto Fox™,8
3377,🛎pump announcement!🛎..hello everyone the next official pump will be scheduled for : ..date : sunday july 28.time : 17:00 pm gmt.exchange : binance .advantage : free for all..this pump will be free for all meaning that everyone will receive the pump signal at the exact same time! with the strategy our team has put in place this upcoming pump will be one of the best pumps we have ever done. as we get closer to the pump date more details will follow stay tuned!,2019-07-27 12:02:01,Crypto Insiders,8
3013,#ctxc..buy it now.very good retracement.looking for a breakout..buy zone : 1100-1152.sell targets : 1230 - 1270 - 1350 - 1600 - 1840..stoploss :  -7% from avg buy price,2020-08-17 08:59:16,Crypto Fox™,8
2930,#wpr on binance ‼️..✳️ accumulating hard at support.✳️ earlier .had gone through heavy correction.✳️ this time expecting it to pump hard..buy & hold a bag.for the pump 💰..buy zone : 60-69 sats.targets : 76- 80  - 88 - 100 - 120 - 150..stoploss : -7% from avg buy price,2021-05-18 08:54:13,Crypto Fox™,8
3071,hello everyone ..as you all know there is a whale channel who does huge 1000% pumps every saturday. ..we are trying to help you guys with those pumps. we are going to reach the top ranked position and will post the coin name few seconds before they announce. ..this is gonna be atleast 500% pump...please join discord using below refferal link...http://bit.ly/39sgjch..be online to below channel for early pump : ..https://t.me/altsatoshi_signals..❗️if you are already part of itjoin using another email id.,2021-01-22 18:12:59,Crypto Godfather™,8
